shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH200L21,0,,19.34401,-99.14105
SH200L21,1,,19.3532,-99.14479
SH200L21,2,,19.36186,-99.14263
SH200L21,3,,19.36977,-99.1413
SH200L21,4,,19.37938,-99.13987
SH200L21,5,,19.38747,-99.13863
SH200L21,6,,19.39503,-99.13759
SH200L21,7,,19.40075,-99.13663
SH200L21,8,,19.40891,-99.13542
SH200L21,9,,19.41591,-99.13429
SH200L21,10,,19.42433,-99.13314
SH200L21,11,,19.4326,-99.13188
SH200L21,12,,19.43547,-99.13671
SH200L21,13,,19.43659,-99.14215
SH200L21,14,,19.4377,-99.14731
SH200L21,15,,19.4388,-99.1539
SH200L21,16,,19.44186,-99.16095
SH200L21,17,,19.44425,-99.16719
SH200L21,18,,19.44865,-99.17122
SH200L21,19,,19.45261,-99.17546
SH200L21,20,,19.45668,-99.18155
SH200L21,21,,19.45914,-99.18804
SH200L21,22,,19.45822,-99.20294
SH200L21,23,,19.45845,-99.21464
SH200L21,24,,19.45845,-99.21464
SH200L22,0,,19.45845,-99.21464
SH200L22,1,,19.45822,-99.20294
SH200L22,2,,19.45914,-99.18804
SH200L22,3,,19.45668,-99.18155
SH200L22,4,,19.45261,-99.17546
SH200L22,5,,19.44865,-99.17122
SH200L22,6,,19.44425,-99.16719
SH200L22,7,,19.44186,-99.16095
SH200L22,8,,19.4388,-99.1539
SH200L22,9,,19.4377,-99.14731
SH200L22,10,,19.43659,-99.14215
SH200L22,11,,19.43547,-99.13671
SH200L22,12,,19.4326,-99.13188
SH200L22,13,,19.42433,-99.13314
SH200L22,14,,19.41591,-99.13429
SH200L22,15,,19.40891,-99.13542
SH200L22,16,,19.40075,-99.13663
SH200L22,17,,19.39503,-99.13759
SH200L22,18,,19.38747,-99.13863
SH200L22,19,,19.37938,-99.13987
SH200L22,20,,19.36977,-99.1413
SH200L22,21,,19.36186,-99.14263
SH200L22,22,,19.3532,-99.14479
SH200L22,23,,19.34401,-99.14105
SH200L22,24,,19.34401,-99.14105
SH200L31,0,,19.32434,-99.17408
SH200L31,1,,19.33598,-99.17658
SH200L31,2,,19.34652,-99.18054
SH200L31,3,,19.35376,-99.17543
SH200L31,4,,19.36143,-99.17057
SH200L31,5,,19.37074,-99.16455
SH200L31,6,,19.37893,-99.15951
SH200L31,7,,19.38629,-99.15724
SH200L31,8,,19.39604,-99.15617
SH200L31,9,,19.4075,-99.15531
SH200L31,10,,19.4137,-99.1532
SH200L31,11,,19.41947,-99.15024
SH200L31,12,,19.42692,-99.14881
SH200L31,13,,19.43337,-99.14772
SH200L31,14,,19.43675,-99.14682
SH200L31,15,,19.44475,-99.14501
SH200L31,16,,19.4552,-99.14308
SH200L31,17,,19.46907,-99.13905
SH200L31,18,,19.47641,-99.13175
SH200L31,19,,19.48405,-99.12543
SH200L31,20,,19.49532,-99.11914
SH200L31,21,,19.49532,-99.11914
SH200L32,0,,19.49532,-99.11914
SH200L32,1,,19.48405,-99.12543
SH200L32,2,,19.47641,-99.13175
SH200L32,3,,19.46907,-99.13905
SH200L32,4,,19.4552,-99.14308
SH200L32,5,,19.44475,-99.14501
SH200L32,6,,19.43675,-99.14682
SH200L32,7,,19.43337,-99.14772
SH200L32,8,,19.42692,-99.14881
SH200L32,9,,19.41947,-99.15024
SH200L32,10,,19.4137,-99.1532
SH200L32,11,,19.4075,-99.15531
SH200L32,12,,19.39604,-99.15617
SH200L32,13,,19.38629,-99.15724
SH200L32,14,,19.37893,-99.15951
SH200L32,15,,19.37074,-99.16455
SH200L32,16,,19.36143,-99.17057
SH200L32,17,,19.35376,-99.17543
